host_time_s,chA_raw,chB_env
1784845439.0264,1773,2067
1784845439.0284,1750,2065
1784845439.0304,1760,2060
1784845439.0324,1773,2054
1784845439.0344,1785,2056
1784845439.0364,1773,2053
1784845439.0386,1765,2056
1784845439.0408,1747,2057
1784845439.0430,1758,2054
1784845439.0452,1737,2056
1784845439.0474,1711,2048
1784845439.0581,1719,2043
1784845439.0583,1755,2049
1784845439.0584,1742,2051
1784845439.0586,1749,2038
1784845439.0588,1753,2044
1784845439.0589,1775,2042
1784845439.0608,1769,2032
1784845439.0627,1753,2037
1784845439.0646,1752,2038
1784845439.0665,1772,2009
1784845439.0684,1774,2038
1784845439.0703,1751,2038
1784845439.0724,1754,2052
1784845439.0744,1779,2027
1784845439.0765,1806,2043
1784845439.0785,1776,2031
1784845439.0806,1749,2030
1784845439.0826,1750,2021
1784845439.0846,1748,2029
1784845439.0865,1731,2039
1784845439.0885,1725,2030
1784845439.0905,1740,2026
1784845439.0924,1773,2032
1784845439.0944,1782,2023
1784845439.0962,1762,2023
1784845439.0980,1772,2023
1784845439.0998,1764,2023
1784845439.1016,1747,2017
1784845439.1034,1742,2018
1784845439.1052,1723,2019
1784845439.1076,1747,2014
1784845439.1099,1766,2017
1784845439.1123,1764,2019
1784845439.1147,1793,2022
1784845439.1170,1807,2019
1784845439.1190,1792,2009
1784845439.1210,1762,2013
1784845439.1229,1766,2007
1784845439.1249,1754,2017
1784845439.1269,1756,2011
1784845439.1289,1744,2006
1784845439.1309,1717,2007
1784845439.1328,1749,1994
1784845439.1348,1773,2005
1784845439.1368,1770,2004
1784845439.1388,1747,2002
1784845439.1408,1750,1997
1784845439.1427,1771,2003
1784845439.1447,1751,2004
1784845439.1467,1743,2001
1784845439.1487,1750,2000
1784845439.1506,1764,2029
1784845439.1526,1766,2009
1784845439.1546,1758,2003
1784845439.1566,1769,1995
1784845439.1585,1772,1998
1784845439.1605,1769,1996
1784845439.1625,1745,1995
1784845439.1644,1750,1996
1784845439.1666,1781,1993
1784845439.1688,1776,1995
1784845439.1710,1747,1992
1784845439.1731,1730,1991
1784845439.1753,1746,1989
1784845439.1860,1752,2005
1784845439.1861,1770,1986
1784845439.1862,1755,1989
1784845439.1863,1764,1989
1784845439.1864,1778,1985
1784845439.1866,1766,1984
1784845439.1886,1748,1977
1784845439.1906,1764,2003
1784845439.1927,1767,1984
1784845439.1947,1762,1979
1784845439.1967,1761,1983
1784845439.1988,1786,1982
1784845439.2010,1794,1982
1784845439.2032,1751,1972
1784845439.2054,1730,1976
1784845439.2076,1745,1978
1784845439.2098,1763,1977
1784845439.2120,1777,1975
1784845439.2136,1788,1973
1784845439.2153,1783,1974
1784845439.2170,1474,1972
1784845439.2187,1787,1971
1784845439.2203,1740,1974
1784845439.2220,1705,1964
1784845439.2239,1728,1974
1784845439.2258,1741,1990
1784845439.2277,1720,1964
1784845439.2296,1726,1970
1784845439.2315,1747,1954
1784845439.2334,1783,1965
1784845439.2357,1781,1967
1784845439.2381,1765,1968
1784845439.2404,1775,1971
1784845439.2427,1790,1964
1784845439.2450,1775,1963
1784845439.2477,1754,1963
1784845439.2503,1753,1965
1784845439.2529,1775,1961
1784845439.2556,1761,1973
1784845439.2582,1774,1961
1784845439.2609,1771,1948
1784845439.2621,1785,1951
1784845439.2633,1792,1958
1784845439.2646,1765,1954
1784845439.2658,1772,1951
1784845439.2670,1786,1957
1784845439.2683,1781,1952
1784845439.2703,1755,1943
1784845439.2724,1725,1962
1784845439.2744,1749,1953
1784845439.2764,1766,1950
1784845439.2785,1724,1952
1784845439.2805,1733,1956
1784845439.2825,1797,1949
1784845439.2845,1811,1946
1784845439.2865,1780,1942
1784845439.2885,1749,1947
1784845439.2905,1744,1947
1784845439.2925,1761,1938
1784845439.2946,1712,1949
1784845439.2967,1777,1943
1784845439.2988,1761,1947
1784845439.3009,1777,1924
1784845439.3030,1764,1944
1784845439.3141,1741,1941
1784845439.3143,1740,1945
1784845439.3144,1767,1938
1784845439.3146,1779,1941
1784845439.3148,1763,1948
1784845439.3150,1792,1960
1784845439.3168,1801,1937
1784845439.3187,1793,1932
1784845439.3206,1762,1938
1784845439.3225,1734,1935
1784845439.3244,1749,1951
1784845439.3263,1762,1936
1784845439.3283,1750,1931
1784845439.3304,1744,1937
1784845439.3325,1761,1934
1784845439.3346,1789,1927
1784845439.3367,1774,1933
1784845439.3388,1273,1924
1784845439.3408,1804,1935
1784845439.3428,1793,1931
1784845439.3448,1782,1934
1784845439.3469,1757,1932
1784845439.3489,1746,1937
1784845439.3509,1764,1931
1784845439.3527,1758,1926
1784845439.3544,1422,1924
1784845439.3562,1754,1931
1784845439.3580,1773,1936
1784845439.3597,1807,1927
1784845439.3615,1786,1925
1784845439.3637,1787,1926
1784845439.3658,1794,1923
1784845439.3680,1784,1921
1784845439.3702,1748,1924
1784845439.3724,1732,1930
1784845439.3745,1741,1921
1784845439.3765,1774,1908
1784845439.3786,1761,1920
1784845439.3806,1741,1921
1784845439.3826,1762,1920
1784845439.3847,1782,1921
1784845439.3867,1760,1920
1784845439.3887,1742,1915
1784845439.3907,1747,1918
1784845439.3926,1759,1929
1784845439.3946,1773,1915
1784845439.3966,1770,1917
1784845439.3986,1775,1917
1784845439.4005,1791,1911
1784845439.4025,1804,1915
1784845439.4045,1780,1914
1784845439.4064,1756,1913
1784845439.4084,1761,1915
1784845439.4103,1762,1909
1784845439.4122,1739,1920
1784845439.4141,1761,1925
1784845439.4160,1778,1900
1784845439.4180,1776,1917
1784845439.4199,1774,1910
1784845439.4221,1767,1900
1784845439.4243,1777,1912
1784845439.4265,1774,1907
1784845439.4287,1755,1912
1784845439.4309,1735,1910
1784845439.4421,1748,1905
1784845439.4423,1329,1932
1784845439.4424,1799,1904
1784845439.4426,1771,1901
1784845439.4428,1774,1898
1784845439.4429,1789,1902
1784845439.4449,1785,1905
1784845439.4468,1763,1904
1784845439.4488,1759,1911
1784845439.4507,1777,1901
1784845439.4527,1773,1901
1784845439.4546,1770,1901
1784845439.4567,1808,1902
1784845439.4587,1814,1902
1784845439.4608,1803,1901
1784845439.4628,1760,1902
1784845439.4648,1736,1901
1784845439.4669,1734,1896
1784845439.4687,1726,1907
1784845439.4706,1711,1869
1784845439.4724,1714,1892
1784845439.4743,1657,1898
1784845439.4761,1817,1899
1784845439.4780,1805,1895
1784845439.4799,1777,1893
1784845439.4818,1770,1896
1784845439.4837,1774,1896
1784845439.4856,1762,1893
1784845439.4875,1734,1905
1784845439.4894,1745,1893
1784845439.4917,1776,1952
1784845439.4940,1796,1894
1784845439.4964,1781,1892
1784845439.4987,1782,1892
1784845439.5010,1800,1889
1784845439.5035,1779,1883
1784845439.5061,1769,1888
1784845439.5086,1766,1893
1784845439.5111,1778,1887
1784845439.5137,1780,1882
1784845439.5162,1748,1886
1784845439.5176,1744,1888
1784845439.5189,1555,1886
1784845439.5202,1815,1884
1784845439.5216,1780,1886
1784845439.5229,1767,1887
1784845439.5242,1776,1883
1784845439.5262,1784,1884
1784845439.5281,1758,1878
1784845439.5301,1741,1885
1784845439.5320,1762,1886
1784845439.5340,1831,1884
1784845439.5360,1848,1892
1784845439.5380,1807,1885
1784845439.5401,1775,1885
1784845439.5422,1769,1886
1784845439.5443,1748,1886
1784845439.5464,1727,1885
1784845439.5485,1728,1886
1784845439.5515,1766,1885
1784845439.5545,1767,1889
1784845439.5576,1072,1896
1784845439.5606,1849,1886
1784845439.5636,1828,1884
1784845439.5701,1821,1952
1784845439.5702,1791,1857
1784845439.5703,1786,1881
1784845439.5705,1800,1876
1784845439.5706,1800,1877
1784845439.5707,1768,1878
1784845439.5727,1753,1889
1784845439.5747,1778,1877
1784845439.5767,1823,1859
1784845439.5788,1797,1870
1784845439.5808,1796,1881
1784845439.5828,1807,1879
1784845439.5847,1811,1878
1784845439.5867,1786,1880
1784845439.5887,1761,1884
1784845439.5907,1743,1874
1784845439.5926,1755,1884
1784845439.5946,1788,1889
1784845439.5967,1769,1874
1784845439.5987,1776,1875
1784845439.6008,1784,1892
1784845439.6029,1789,1876
1784845439.6049,1789,1878
1784845439.6070,1763,1871
1784845439.6086,1768,1871
1784845439.6103,1774,1875
1784845439.6119,1750,1877
1784845439.6136,1781,1864
1784845439.6152,1822,1865
1784845439.6169,1808,1874
1784845439.6193,1780,1869
1784845439.6217,1769,1871
1784845439.6241,1774,1871
1784845439.6265,1767,1871
1784845439.6289,1748,1877
1784845439.6309,1727,1871
1784845439.6329,1742,1875
1784845439.6350,1801,1874
1784845439.6370,1835,1869
1784845439.6390,1831,1867
1784845439.6411,1811,1886
1784845439.6430,1782,1851
1784845439.6449,1766,1834
1784845439.6469,1744,1868
1784845439.6488,1742,1861
1784845439.6507,1753,1864
1784845439.6527,1738,1867
1784845439.6545,1584,1880
1784845439.6564,1851,1870
1784845439.6583,1843,1864
1784845439.6602,1846,1861
1784845439.6620,1766,1868
1784845439.6639,1732,1863
1784845439.6661,1747,1859
1784845439.6682,1754,1861
1784845439.6703,1744,1856
1784845439.6725,1735,1865
1784845439.6746,1767,1900
1784845439.6768,1809,1861
1784845439.6789,1839,1860
1784845439.6810,1848,1865
1784845439.6831,1829,1836
1784845439.6852,1837,1858
1784845439.6873,1765,1854
1784845439.6982,1728,1859
1784845439.6984,1724,1862
1784845439.6985,1745,1858
1784845439.6987,1725,1864
1784845439.6989,1362,1859
1784845439.6990,1759,1856
1784845439.7009,1808,1856
1784845439.7028,1828,1853
1784845439.7047,1770,1856
1784845439.7066,1737,1856
1784845439.7085,1782,1851
1784845439.7103,1792,1870
1784845439.7124,1764,1853
1784845439.7145,1757,1853
1784845439.7165,1885,1884
1784845439.7186,1872,1879
1784845439.7207,1836,1889
1784845439.7227,1788,1884
1784845439.7247,1777,1846
1784845439.7266,1762,1880
1784845439.7285,1704,1878
1784845439.7304,1701,1885
1784845439.7324,1724,1881
1784845439.7343,1765,1888
1784845439.7361,1872,1871
1784845439.7380,1926,1926
1784845439.7398,1861,1935
1784845439.7417,1771,1930
1784845439.7435,1713,1903
1784845439.7454,1657,1919
1784845439.7476,1709,1916
1784845439.7498,1769,1976
1784845439.7521,1791,1927
1784845439.7543,1787,1975
1784845439.7565,1771,1920
1784845439.7585,1759,1917
1784845439.7605,1716,1917
1784845439.7626,1747,1914
1784845439.7646,1696,1924
1784845439.7666,1764,1914
1784845439.7686,1763,1901
1784845439.7706,1772,1910
1784845439.7727,1848,1922
1784845439.7748,1774,1908
1784845439.7768,1907,1909
1784845439.7789,1896,1919
1784845439.7809,1748,1924
1784845439.7829,1742,1921
1784845439.7848,1736,1907
1784845439.7867,1752,1916
1784845439.7886,1690,1940
1784845439.7906,1714,1907
1784845439.7925,1894,1925
1784845439.7944,1843,1916
1784845439.7963,1943,1951
1784845439.7982,1988,2004
1784845439.8001,1867,1997
1784845439.8020,1805,2008
1784845439.8039,1725,1996
1784845439.8062,1737,2011
1784845439.8085,1863,2002
1784845439.8108,1804,2002
1784845439.8131,1645,1993
1784845439.8154,1343,1998
1784845439.8262,1726,1991
1784845439.8264,1770,1992
1784845439.8266,1437,1992
1784845439.8267,1537,1990
1784845439.8269,1723,1986
1784845439.8271,1925,1990
1784845439.8290,2059,2071
1784845439.8309,2036,2068
1784845439.8329,1793,2069
1784845439.8348,1813,2057
1784845439.8367,1315,2063
1784845439.8387,1477,2066
1784845439.8406,1718,2064
1784845439.8426,1711,2061
1784845439.8445,1500,2062
1784845439.8465,1608,2061
1784845439.8484,1829,2052
1784845439.8504,1730,2061
1784845439.8524,1783,2052
1784845439.8544,1894,2049
1784845439.8564,1912,2050
1784845439.8585,1930,2044
1784845439.8605,2107,2104
1784845439.8625,1891,2101
1784845439.8643,1856,2100
1784845439.8661,2075,2114
1784845439.8680,1802,2113
1784845439.8698,1535,2108
1784845439.8716,1623,2114
1784845439.8734,1457,2115
1784845439.8758,1706,2107
1784845439.8781,1707,2085
1784845439.8805,1590,2082
1784845439.8828,1667,2103
1784845439.8852,1540,2100
1784845439.8874,1540,2128
1784845439.8896,1898,2100
1784845439.8918,1908,2098
1784845439.8939,1808,2103
1784845439.8961,1755,2101
1784845439.8983,1649,2096
1784845439.9000,1570,2097
1784845439.9016,1621,2096
1784845439.9033,1686,2086
1784845439.9049,1632,2089
1784845439.9066,1474,2091
1784845439.9083,1572,2090
1784845439.9106,1755,2087
1784845439.9130,2001,2115
1784845439.9154,2249,2424
1784845439.9262,1927,2411
1784845439.9264,1813,2413
1784845439.9265,1745,2423
1784845439.9267,1677,2422
1784845439.9269,1545,2404
1784845439.9270,1582,2389
1784845439.9290,1482,2397
1784845439.9309,1654,2399
1784845439.9329,1536,2391
1784845439.9348,1984,2393
1784845439.9367,1665,2384
1784845439.9387,2369,2385
1784845439.9406,2346,2421
1784845439.9426,2178,2401
1784845439.9445,1905,2396
1784845439.9465,1633,2353
1784845439.9484,1453,2359
1784845439.9504,1544,2385
1784845439.9524,1581,2386
1784845439.9544,1432,2377
1784845439.9564,1425,2381
1784845439.9585,1236,2368
1784845439.9605,1508,2372
1784845439.9625,1535,2368
1784845439.9643,1520,2369
1784845439.9662,1612,2368
1784845439.9680,1808,2366
1784845439.9699,1925,2365
1784845439.9717,1874,2325
1784845439.9735,1902,2361
1784845439.9758,1770,2354
1784845439.9781,1864,2354
1784845439.9804,1893,2351
1784845439.9827,1734,2350
1784845439.9850,1927,2370
1784845439.9869,2061,2378
1784845439.9888,2006,2345
1784845439.9907,1904,2338
1784845439.9926,2017,2346
1784845439.9945,1993,2334
1784845439.9964,1907,2335
1784845439.9984,2013,2344
1784845440.0004,1981,2332
1784845440.0023,1820,2332
1784845440.0043,1716,2327
1784845440.0063,1432,2330
1784845440.0082,1336,2321
1784845440.0102,1163,2317
1784845440.0122,1205,2329
1784845440.0141,1362,2344
1784845440.0161,1599,2318
1784845440.0180,1678,2313
1784845440.0200,1845,2303
1784845440.0220,2040,2313
1784845440.0240,1833,2305
1784845440.0259,1811,2306
1784845440.0279,1689,2302
1784845440.0299,1566,2299
1784845440.0319,1628,2305
1784845440.0341,1619,2296
1784845440.0363,1581,2296
1784845440.0385,1590,2297
1784845440.0406,1902,2268
1784845440.0428,2021,2306
1784845440.0539,2021,2290
1784845440.0540,1906,2283
1784845440.0541,1739,2210
1784845440.0542,1628,2286
1784845440.0544,1699,2278
1784845440.0545,1694,2280
1784845440.0564,1651,2266
1784845440.0584,1578,2282
1784845440.0604,1544,2272
1784845440.0623,1743,2274
1784845440.0643,1741,2263
1784845440.0662,1839,2281
1784845440.0682,1826,2265
1784845440.0702,1753,2262
1784845440.0722,1686,2266
1784845440.0742,1855,2260
1784845440.0762,1975,2264
1784845440.0782,1980,2262
1784845440.0802,1892,2257
1784845440.0822,2078,2244
1784845440.0842,2045,2246
1784845440.0862,2211,2227
1784845440.0882,2117,2250
1784845440.0902,1899,2248
1784845440.0930,1728,2244
1784845440.0958,1512,2242
1784845440.0986,1443,2242
1784845440.1014,1380,2229
1784845440.1041,1192,2234
1784845440.1069,1303,2236
1784845440.1080,1318,2237
1784845440.1091,1527,2244
1784845440.1102,1780,2226
1784845440.1113,2054,2225
1784845440.1124,1820,2234
1784845440.1145,1937,2225
1784845440.1165,1664,2223
1784845440.1185,1828,2223
1784845440.1205,1618,2221
1784845440.1225,1497,2220
1784845440.1245,1445,2233
1784845440.1265,1309,2249
1784845440.1285,1531,2221
1784845440.1305,1488,2214
1784845440.1325,1568,2215
1784845440.1345,1706,2206
1784845440.1365,1795,2210
1784845440.1384,1837,2192
1784845440.1403,1936,2198
1784845440.1422,1906,2203
1784845440.1441,1767,2196
1784845440.1460,1891,2201
1784845440.1479,1988,2202
1784845440.1500,1950,2199
1784845440.1520,1732,2195
1784845440.1540,1828,2194
1784845440.1560,1892,2320
1784845440.1580,1836,2316
1784845440.1600,1901,2320
1784845440.1622,2027,2316
1784845440.1643,1903,2309
1784845440.1665,2011,2315
1784845440.1687,2077,2307
1784845440.1708,2120,2307
1784845440.1819,1971,2303
1784845440.1820,1820,2319
1784845440.1822,1494,2303
1784845440.1823,1436,2285
1784845440.1824,1393,2294
1784845440.1825,1550,2288
1784845440.1846,1667,2288
1784845440.1866,1641,2285
1784845440.1887,1559,2301
1784845440.1907,1795,2289
1784845440.1927,1654,2304
1784845440.1948,1615,2380
1784845440.1967,1645,2379
1784845440.1986,1535,2359
1784845440.2005,1327,2378
1784845440.2024,1499,2371
1784845440.2043,1466,2370
1784845440.2062,1424,2372
1784845440.2082,1421,2363
1784845440.2101,1684,2365
1784845440.2120,1698,2374
1784845440.2140,1705,2537
1784845440.2159,1682,2542
1784845440.2178,1702,2478
1784845440.2201,1629,2535
1784845440.2223,1873,2527
1784845440.2245,1859,2524
1784845440.2268,1803,2522
1784845440.2290,1816,2518
1784845440.2312,1823,2511
1784845440.2331,1869,2509
1784845440.2349,1930,2500
1784845440.2368,1842,2611
1784845440.2386,1785,2607
1784845440.2404,1814,2606
1784845440.2425,1859,2599
1784845440.2445,1827,2600
1784845440.2466,1772,2586
1784845440.2487,1844,2623
1784845440.2507,1750,2579
1784845440.2528,1815,2580
1784845440.2548,1899,2610
1784845440.2568,2660,2716
1784845440.2588,1758,2705
1784845440.2608,1758,2705
1784845440.2628,1664,2692
1784845440.2648,1679,2689
1784845440.2672,1635,2685
1784845440.2696,1697,2681
1784845440.2720,1864,2676
1784845440.2744,1841,2672
1784845440.2768,2589,2687
1784845440.2792,1431,2685
1784845440.2807,1377,2686
1784845440.2821,1432,2673
1784845440.2836,1599,2670
1784845440.2850,1601,2666
1784845440.2865,1674,2669
1784845440.2879,1831,2662
1784845440.2902,1854,2659
1784845440.2925,1671,2655
1784845440.2949,1586,2722
1784845440.2972,1469,2715
1784845440.2995,1485,2700
1784845440.3103,1584,2706
1784845440.3104,1621,2704
1784845440.3106,1610,2700
1784845440.3107,1595,2693
1784845440.3109,1717,2693
1784845440.3110,1780,2690
1784845440.3137,1811,2687
1784845440.3163,1801,2930
1784845440.3190,1776,2924
1784845440.3217,1690,2917
1784845440.3243,1756,2912
1784845440.3270,1745,2904
1784845440.3282,1776,2897
1784845440.3294,1837,2897
1784845440.3306,1794,2890
1784845440.3318,1757,2885
1784845440.3330,1775,2901
1784845440.3342,1748,2881
1784845440.3363,1721,2881
1784845440.3383,1707,2871
1784845440.3404,1673,2871
1784845440.3424,1773,2869
1784845440.3444,1726,2854
1784845440.3465,1729,2851
1784845440.3483,1730,2852
1784845440.3501,1708,2845
1784845440.3519,1759,2878
1784845440.3537,1690,2832
1784845440.3556,1673,2834
1784845440.3574,1684,2829
1784845440.3596,1705,2830
1784845440.3619,1692,2826
1784845440.3641,1689,2820
1784845440.3664,1706,2800
1784845440.3687,1725,2805
1784845440.3707,1733,2798
1784845440.3727,1722,2806
1784845440.3747,1728,2798
1784845440.3767,1698,2796
1784845440.3787,1706,2791
1784845440.3807,1687,2790
1784845440.3827,1697,2776
1784845440.3846,1698,2785
1784845440.3865,1690,2779
1784845440.3884,1695,2772
1784845440.3903,1720,2768
1784845440.3922,1735,2771
1784845440.3943,1894,2802
1784845440.3964,1641,2762
1784845440.3985,1668,2752
1784845440.4006,1714,2749
1784845440.4026,1729,2751
1784845440.4047,1722,2747
1784845440.4067,1700,2737
1784845440.4086,1701,2738
1784845440.4106,1701,2735
1784845440.4125,1710,2745
1784845440.4145,1678,2728
1784845440.4164,1706,2723
1784845440.4186,1753,2721
1784845440.4208,1703,2707
1784845440.4230,1661,2710
1784845440.4252,1671,2701
1784845440.4274,1743,2721
1784845440.4379,1711,2702
1784845440.4381,1678,2696
1784845440.4382,1710,2673
1784845440.4383,1732,2689
1784845440.4384,1697,2689
1784845440.4385,1660,2705
1784845440.4405,1683,2682
1784845440.4425,1715,2681
1784845440.4444,1734,2675
1784845440.4464,1725,2680
1784845440.4484,1732,2633
1784845440.4504,1753,2673
1784845440.4524,1757,2663
1784845440.4544,1721,2657
1784845440.4565,1688,2662
1784845440.4585,1713,2659
1784845440.4606,1721,2653
1784845440.4626,1713,2635
1784845440.4646,1714,2645
1784845440.4666,1735,2645
1784845440.4686,1745,2638
1784845440.4706,1739,2634
1784845440.4725,1730,2646
1784845440.4745,1741,2628
1784845440.4764,1725,2629
1784845440.4783,1712,2625
1784845440.4802,1697,2607
1784845440.4821,1712,2618
1784845440.4840,1753,2618
1784845440.4859,1756,2611
1784845440.4881,1734,2598
1784845440.4902,1730,2608
1784845440.4923,1754,2607
1784845440.4945,1760,2595
1784845440.4966,1736,2599
1784845440.4987,1737,2596
1784845440.5008,1754,2515
1784845440.5029,1764,2589
1784845440.5049,1737,2585
1784845440.5070,1731,2583
1784845440.5091,1748,2570
1784845440.5110,1763,2570
1784845440.5130,1757,2564
1784845440.5149,1671,2559
1784845440.5168,1767,2554
1784845440.5187,1776,2556
1784845440.5207,1768,2557
1784845440.5229,1744,2554
1784845440.5250,1761,2551
1784845440.5272,1775,2549
1784845440.5294,1771,2545
1784845440.5316,1733,2544
1784845440.5338,1739,2531
1784845440.5356,1762,2539
1784845440.5373,1248,2539
1784845440.5390,1796,2536
1784845440.5408,1790,2536
1784845440.5425,1786,2529
1784845440.5443,1783,2527
1784845440.5465,1763,2521
1784845440.5487,1766,2519
1784845440.5509,1768,2516
1784845440.5532,1759,2519
1784845440.5554,1775,2512
1784845440.5663,1792,2511
1784845440.5664,1804,2509
1784845440.5666,1772,2506
1784845440.5668,1757,2501
1784845440.5669,1785,2497
1784845440.5671,1810,2509
1784845440.5695,1815,2466
1784845440.5720,1793,2484
1784845440.5744,1764,2495
1784845440.5769,1811,2473
1784845440.5793,1813,2482
1784845440.5818,1826,2475
1784845440.5832,1802,2475
1784845440.5846,1826,2470
1784845440.5861,1813,2480
1784845440.5875,1790,2467
1784845440.5889,1753,2457
1784845440.5903,1756,2462
1784845440.5923,1767,2484
1784845440.5943,1750,2462
1784845440.5963,1823,2462
1784845440.5983,1818,2454
1784845440.6003,1820,2458
1784845440.6022,1816,2452
1784845440.6041,1791,2450
1784845440.6060,1779,2445
1784845440.6079,1777,2443
1784845440.6098,1784,2440
1784845440.6117,1767,2441
1784845440.6136,1789,2436
1784845440.6165,1843,2438
1784845440.6194,1836,2432
1784845440.6223,1806,2431
1784845440.6252,1790,2428
1784845440.6281,1788,2425
1784845440.6295,1805,2417
1784845440.6309,1789,2421
1784845440.6323,1771,2419
1784845440.6336,1765,2400
1784845440.6350,1816,2416
1784845440.6364,1861,2357
1784845440.6385,1827,2409
1784845440.6405,1811,2411
1784845440.6425,1825,2407
1784845440.6446,1817,2395
1784845440.6466,1797,2391
1784845440.6487,1781,2405
1784845440.6507,1790,2394
1784845440.6527,1793,2398
1784845440.6547,690,2392
1784845440.6567,1976,2393
1784845440.6588,1923,2389
1784845440.6608,1900,2389
1784845440.6627,1843,2383
1784845440.6646,1834,2387
1784845440.6665,1858,2399
1784845440.6684,1838,2381
1784845440.6704,1835,2379
1784845440.6723,1813,2375
1784845440.6740,1843,2372
1784845440.6758,1897,2369
1784845440.6776,1867,2357
1784845440.6793,1846,2363
1784845440.6811,1806,2360
1784845440.6828,1791,2358
1784845440.6853,1780,2334
1784845440.6877,1802,2361
1784845440.6901,1772,2354
1784845440.6926,1773,2358
1784845440.6950,1798,2350
1784845440.6969,1842,2352
1784845440.6988,1831,2350
1784845440.7007,1808,2348
1784845440.7026,1804,2346
1784845440.7045,1805,2344
1784845440.7064,1782,2338
1784845440.7085,1788,2336
1784845440.7106,1786,2335
1784845440.7126,1762,2330
1784845440.7147,1437,2333
1784845440.7168,1844,2328
1784845440.7188,1857,2338
1784845440.7207,1838,2319
1784845440.7225,1801,2331
1784845440.7244,1793,2322
1784845440.7262,1793,2316
1784845440.7281,1783,2318
1784845440.7300,1763,2315
1784845440.7320,1761,2311
1784845440.7341,1807,2312
1784845440.7362,1831,2312
1784845440.7382,1793,2310
1784845440.7403,1813,2309
1784845440.7424,1838,2305
1784845440.7445,1816,2309
1784845440.7466,1776,2301
1784845440.7488,1775,2299
1784845440.7509,1790,2296
1784845440.7530,1776,2305
1784845440.7641,1806,2293
1784845440.7642,1831,2288
1784845440.7644,1821,2290
1784845440.7646,1820,2289
1784845440.7647,1812,2288
1784845440.7649,1793,2285
1784845440.7668,1799,2281
1784845440.7688,1802,2291
1784845440.7708,1780,2284
1784845440.7727,1773,2279
1784845440.7747,1793,2283
1784845440.7766,1839,2254
1784845440.7786,1814,2272
1784845440.7807,1754,2274
1784845440.7827,1763,2269
1784845440.7847,1785,2269
1784845440.7868,1794,2271
1784845440.7888,1775,2262
1784845440.7907,1765,2263
1784845440.7925,1777,2211
1784845440.7944,715,2261
1784845440.7962,1848,2264
1784845440.7981,1828,2256
1784845440.8000,1819,2255
1784845440.8021,1821,2252
1784845440.8041,1800,2249
1784845440.8062,1774,2251
1784845440.8083,1788,2249
1784845440.8104,1787,2243
1784845440.8125,1780,2249
1784845440.8147,1800,2245
1784845440.8169,1812,2242
1784845440.8191,1812,2220
1784845440.8213,1783,2236
1784845440.8235,1750,2237
1784845440.8349,1746,2242
1784845440.8353,1767,2195
1784845440.8356,1748,2231
1784845440.8360,1741,2228
1784845440.8364,1795,2232
1784845440.8368,911,2220
1784845440.8384,1875,2228
1784845440.8401,1810,2224
1784845440.8417,1806,2190
1784845440.8433,1800,2220
1784845440.8450,1801,2217
1784845440.8466,1779,2226
1784845440.8486,1754,2215
1784845440.8507,1779,2250
1784845440.8527,1772,2223
1784845440.8547,1785,2207
1784845440.8567,1795,2204
1784845440.8588,1798,2183
1784845440.8607,1798,2202
1784845440.8627,1776,2205
1784845440.8646,1759,2207
1784845440.8666,1769,2195
1784845440.8685,1785,2197
1784845440.8705,1769,2199
1784845440.8728,1742,2198
1784845440.8752,1765,2195
1784845440.8775,1803,2191
1784845440.8799,1792,2192
1784845440.8822,1775,2175
1784845440.8845,1776,2199
1784845440.8862,1784,2180
1784845440.8878,1781,2178
1784845440.8895,1779,2182
1784845440.8911,1774,2180
1784845440.8928,1775,2186
1784845440.9042,1172,2176
1784845440.9044,1801,2172
1784845440.9045,1756,2172
1784845440.9047,1798,2174
1784845440.9049,1790,2176
1784845440.9050,1764,2168
1784845440.9070,1745,2170
1784845440.9089,1751,2174
1784845440.9109,1743,2167
1784845440.9129,1732,2172
1784845440.9148,1753,2164
1784845440.9168,1801,2162
1784845440.9194,1802,2166
1784845440.9220,1801,2160
1784845440.9247,1774,2163
1784845440.9273,1772,2161
1784845440.9300,1781,2158
1784845440.9326,1774,2155
1784845440.9338,1754,2162
1784845440.9350,1769,2139
1784845440.9363,1799,2152
1784845440.9375,1808,2136
1784845440.9387,1775,2170
1784845440.9399,1722,2147
1784845440.9417,1732,2158
1784845440.9436,1796,2101
1784845440.9454,1755,2142
1784845440.9472,1757,2144
1784845440.9491,1765,2142
1784845440.9509,1766,2137
1784845440.9533,1291,2139
1784845440.9558,1784,2141
1784845440.9582,1803,2143
1784845440.9606,1803,2131
1784845440.9630,1777,2137
1784845440.9650,1764,2135
1784845440.9669,1779,2132
1784845440.9689,1800,2131
1784845440.9709,1757,2140
1784845440.9729,1726,2134
1784845440.9748,1732,2127
1784845440.9767,1776,2128
1784845440.9786,1764,2122
1784845440.9805,1740,2129
1784845440.9825,1752,2122
1784845440.9844,1774,2122
1784845440.9863,1769,2118
1784845440.9883,1755,2118
1784845440.9903,1760,2117
1784845440.9924,1775,2129
1784845440.9944,1812,2113
1784845440.9965,1790,2115
1784845440.9985,1780,2115
1784845441.0005,1790,2119
1784845441.0025,1783,2097
1784845441.0046,1764,2103
1784845441.0066,1740,2110
1784845441.0086,1750,2110
1784845441.0106,1767,2095
1784845441.0127,1761,2110
1784845441.0149,1774,2104
1784845441.0170,1793,2097
1784845441.0191,1806,2101
1784845441.0213,1785,2098
1784845441.0321,1760,2103
